id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
677,202004,충북,스포츠 및 레크레이션 용품 임대업,0
678,202004,충북,여관업,0
679,202004,충북,여행사업,0
680,202004,충북,욕탕업,0
681,202004,충북,육류 소매업,0
682,202004,충북,일반유흥 주점업,0
683,202004,충북,일식 음식점업,0
684,202004,충북,자동차 임대업,0
685,202004,충북,전시 및 행사 대행업,0
686,202004,충북,정기 항공 운송업,0
687,202004,충북,중식 음식점업,0
688,202004,충북,차량용 가스 충전업,0
689,202004,충북,차량용 주유소 운영업,0
690,202004,충북,체인화 편의점,0
691,202004,충북,택시 운송업,0
692,202004,충북,피자 햄버거 샌드위치 및 유사 음식점업,0
693,202004,충북,한식 음식점업,0
694,202004,충북,호텔업,0
695,202004,충북,화장품 및 방향제 소매업,0
696,202004,충북,휴양콘도 운영업,0
697,202007,강원,건강보조식품 소매업,0
698,202007,강원,골프장 운영업,0
699,202007,강원,과실 및 채소 소매업,0
700,202007,강원,관광 민예품 및 선물용품 소매업,0
701,202007,강원,그외 기타 분류안된 오락관련 서비스업,0
702,202007,강원,그외 기타 스포츠시설 운영업,0
703,202007,강원,그외 기타 종합 소매업,0
704,202007,강원,기타 대형 종합 소매업,0
705,202007,강원,기타 수상오락 서비스업,0
706,202007,강원,기타 외국식 음식점업,0
707,202007,강원,기타 주점업,0
708,202007,강원,기타음식료품위주종합소매업,0
709,202007,강원,내항 여객 운송업,0
710,202007,강원,마사지업,0
711,202007,강원,면세점,0
712,202007,강원,버스 운송업,0
713,202007,강원,비알콜 음료점업,0
714,202007,강원,빵 및 과자류 소매업,0
715,202007,강원,서양식 음식점업,0
716,202007,강원,수산물 소매업,0
717,202007,강원,슈퍼마켓,0
718,202007,강원,스포츠 및 레크레이션 용품 임대업,0
719,202007,강원,여관업,0
720,202007,강원,여행사업,0
721,202007,강원,욕탕업,0
722,202007,강원,육류 소매업,0
723,202007,강원,일반유흥 주점업,0
724,202007,강원,일식 음식점업,0
725,202007,강원,자동차 임대업,0
726,202007,강원,전시 및 행사 대행업,0
727,202007,강원,정기 항공 운송업,0
728,202007,강원,중식 음식점업,0
729,202007,강원,차량용 가스 충전업,0
730,202007,강원,차량용 주유소 운영업,0
731,202007,강원,체인화 편의점,0
732,202007,강원,택시 운송업,0
733,202007,강원,피자 햄버거 샌드위치 및 유사 음식점업,0
734,202007,강원,한식 음식점업,0
735,202007,강원,호텔업,0
736,202007,강원,화장품 및 방향제 소매업,0
737,202007,강원,휴양콘도 운영업,0
738,202007,경기,건강보조식품 소매업,0
739,202007,경기,골프장 운영업,0
740,202007,경기,과실 및 채소 소매업,0
741,202007,경기,관광 민예품 및 선물용품 소매업,0
742,202007,경기,그외 기타 분류안된 오락관련 서비스업,0
743,202007,경기,그외 기타 스포츠시설 운영업,0
744,202007,경기,그외 기타 종합 소매업,0
745,202007,경기,기타 대형 종합 소매업,0
746,202007,경기,기타 수상오락 서비스업,0
747,202007,경기,기타 외국식 음식점업,0
748,202007,경기,기타 주점업,0
749,202007,경기,기타음식료품위주종합소매업,0
750,202007,경기,내항 여객 운송업,0
751,202007,경기,마사지업,0
752,202007,경기,면세점,0
753,202007,경기,버스 운송업,0
754,202007,경기,비알콜 음료점업,0
755,202007,경기,빵 및 과자류 소매업,0
756,202007,경기,서양식 음식점업,0
757,202007,경기,수산물 소매업,0
758,202007,경기,슈퍼마켓,0
759,202007,경기,스포츠 및 레크레이션 용품 임대업,0
760,202007,경기,여관업,0
761,202007,경기,여행사업,0
762,202007,경기,욕탕업,0
763,202007,경기,육류 소매업,0
764,202007,경기,일반유흥 주점업,0
765,202007,경기,일식 음식점업,0
766,202007,경기,자동차 임대업,0
767,202007,경기,전시 및 행사 대행업,0
768,202007,경기,정기 항공 운송업,0
769,202007,경기,중식 음식점업,0
770,202007,경기,차량용 가스 충전업,0
771,202007,경기,차량용 주유소 운영업,0
772,202007,경기,체인화 편의점,0
773,202007,경기,택시 운송업,0
774,202007,경기,피자 햄버거 샌드위치 및 유사 음식점업,0
775,202007,경기,한식 음식점업,0
776,202007,경기,호텔업,0
777,202007,경기,화장품 및 방향제 소매업,0
778,202007,경기,휴양콘도 운영업,0
779,202007,경남,건강보조식품 소매업,0
780,202007,경남,골프장 운영업,0
781,202007,경남,과실 및 채소 소매업,0
782,202007,경남,관광 민예품 및 선물용품 소매업,0
783,202007,경남,그외 기타 분류안된 오락관련 서비스업,0
784,202007,경남,그외 기타 스포츠시설 운영업,0
785,202007,경남,그외 기타 종합 소매업,0
786,202007,경남,기타 대형 종합 소매업,0
787,202007,경남,기타 수상오락 서비스업,0
788,202007,경남,기타 외국식 음식점업,0
789,202007,경남,기타 주점업,0
790,202007,경남,기타음식료품위주종합소매업,0
791,202007,경남,내항 여객 운송업,0
792,202007,경남,마사지업,0
793,202007,경남,면세점,0
794,202007,경남,버스 운송업,0
795,202007,경남,비알콜 음료점업,0
796,202007,경남,빵 및 과자류 소매업,0
797,202007,경남,서양식 음식점업,0
798,202007,경남,수산물 소매업,0
799,202007,경남,슈퍼마켓,0
800,202007,경남,스포츠 및 레크레이션 용품 임대업,0
801,202007,경남,여관업,0
802,202007,경남,여행사업,0
803,202007,경남,욕탕업,0
804,202007,경남,육류 소매업,0
805,202007,경남,일반유흥 주점업,0
806,202007,경남,일식 음식점업,0
807,202007,경남,자동차 임대업,0
808,202007,경남,전시 및 행사 대행업,0
809,202007,경남,정기 항공 운송업,0
810,202007,경남,중식 음식점업,0
811,202007,경남,차량용 가스 충전업,0
812,202007,경남,차량용 주유소 운영업,0
813,202007,경남,체인화 편의점,0
814,202007,경남,택시 운송업,0
815,202007,경남,피자 햄버거 샌드위치 및 유사 음식점업,0
816,202007,경남,한식 음식점업,0
817,202007,경남,호텔업,0
818,202007,경남,화장품 및 방향제 소매업,0
819,202007,경남,휴양콘도 운영업,0
820,202007,경북,건강보조식품 소매업,0
821,202007,경북,골프장 운영업,0
822,202007,경북,과실 및 채소 소매업,0
823,202007,경북,관광 민예품 및 선물용품 소매업,0
824,202007,경북,그외 기타 분류안된 오락관련 서비스업,0
825,202007,경북,그외 기타 스포츠시설 운영업,0
826,202007,경북,그외 기타 종합 소매업,0
827,202007,경북,기타 대형 종합 소매업,0
828,202007,경북,기타 수상오락 서비스업,0
829,202007,경북,기타 외국식 음식점업,0
830,202007,경북,기타 주점업,0
831,202007,경북,기타음식료품위주종합소매업,0
832,202007,경북,내항 여객 운송업,0
833,202007,경북,마사지업,0
834,202007,경북,면세점,0
835,202007,경북,버스 운송업,0
836,202007,경북,비알콜 음료점업,0
837,202007,경북,빵 및 과자류 소매업,0
838,202007,경북,서양식 음식점업,0
839,202007,경북,수산물 소매업,0
840,202007,경북,슈퍼마켓,0
841,202007,경북,스포츠 및 레크레이션 용품 임대업,0
842,202007,경북,여관업,0
843,202007,경북,여행사업,0
844,202007,경북,욕탕업,0
845,202007,경북,육류 소매업,0
846,202007,경북,일반유흥 주점업,0
847,202007,경북,일식 음식점업,0
848,202007,경북,자동차 임대업,0
849,202007,경북,전시 및 행사 대행업,0
850,202007,경북,정기 항공 운송업,0
851,202007,경북,중식 음식점업,0
852,202007,경북,차량용 가스 충전업,0
853,202007,경북,차량용 주유소 운영업,0
854,202007,경북,체인화 편의점,0
855,202007,경북,택시 운송업,0
856,202007,경북,피자 햄버거 샌드위치 및 유사 음식점업,0
857,202007,경북,한식 음식점업,0
858,202007,경북,호텔업,0
859,202007,경북,화장품 및 방향제 소매업,0
860,202007,경북,휴양콘도 운영업,0
861,202007,광주,건강보조식품 소매업,0
862,202007,광주,골프장 운영업,0
863,202007,광주,과실 및 채소 소매업,0
864,202007,광주,관광 민예품 및 선물용품 소매업,0
865,202007,광주,그외 기타 분류안된 오락관련 서비스업,0
866,202007,광주,그외 기타 스포츠시설 운영업,0
867,202007,광주,그외 기타 종합 소매업,0
868,202007,광주,기타 대형 종합 소매업,0
869,202007,광주,기타 수상오락 서비스업,0
870,202007,광주,기타 외국식 음식점업,0
871,202007,광주,기타 주점업,0
872,202007,광주,기타음식료품위주종합소매업,0
873,202007,광주,내항 여객 운송업,0
874,202007,광주,마사지업,0
875,202007,광주,면세점,0
876,202007,광주,버스 운송업,0
877,202007,광주,비알콜 음료점업,0
878,202007,광주,빵 및 과자류 소매업,0
879,202007,광주,서양식 음식점업,0
880,202007,광주,수산물 소매업,0
881,202007,광주,슈퍼마켓,0
882,202007,광주,스포츠 및 레크레이션 용품 임대업,0
883,202007,광주,여관업,0
884,202007,광주,여행사업,0
885,202007,광주,욕탕업,0
886,202007,광주,육류 소매업,0
887,202007,광주,일반유흥 주점업,0
888,202007,광주,일식 음식점업,0
889,202007,광주,자동차 임대업,0
890,202007,광주,전시 및 행사 대행업,0
891,202007,광주,정기 항공 운송업,0
892,202007,광주,중식 음식점업,0
893,202007,광주,차량용 가스 충전업,0
894,202007,광주,차량용 주유소 운영업,0
895,202007,광주,체인화 편의점,0
896,202007,광주,택시 운송업,0
897,202007,광주,피자 햄버거 샌드위치 및 유사 음식점업,0
898,202007,광주,한식 음식점업,0
899,202007,광주,호텔업,0
900,202007,광주,화장품 및 방향제 소매업,0
901,202007,광주,휴양콘도 운영업,0
902,202007,대구,건강보조식품 소매업,0
903,202007,대구,골프장 운영업,0
904,202007,대구,과실 및 채소 소매업,0
905,202007,대구,관광 민예품 및 선물용품 소매업,0
906,202007,대구,그외 기타 분류안된 오락관련 서비스업,0
907,202007,대구,그외 기타 스포츠시설 운영업,0
908,202007,대구,그외 기타 종합 소매업,0
909,202007,대구,기타 대형 종합 소매업,0
910,202007,대구,기타 수상오락 서비스업,0
911,202007,대구,기타 외국식 음식점업,0
912,202007,대구,기타 주점업,0
913,202007,대구,기타음식료품위주종합소매업,0
914,202007,대구,내항 여객 운송업,0
915,202007,대구,마사지업,0
916,202007,대구,면세점,0
917,202007,대구,버스 운송업,0
918,202007,대구,비알콜 음료점업,0
919,202007,대구,빵 및 과자류 소매업,0
920,202007,대구,서양식 음식점업,0
921,202007,대구,수산물 소매업,0
922,202007,대구,슈퍼마켓,0
923,202007,대구,스포츠 및 레크레이션 용품 임대업,0
924,202007,대구,여관업,0
925,202007,대구,여행사업,0
926,202007,대구,욕탕업,0
927,202007,대구,육류 소매업,0
928,202007,대구,일반유흥 주점업,0
929,202007,대구,일식 음식점업,0
930,202007,대구,자동차 임대업,0
931,202007,대구,전시 및 행사 대행업,0
932,202007,대구,정기 항공 운송업,0
933,202007,대구,중식 음식점업,0
934,202007,대구,차량용 가스 충전업,0
935,202007,대구,차량용 주유소 운영업,0
936,202007,대구,체인화 편의점,0
937,202007,대구,택시 운송업,0
938,202007,대구,피자 햄버거 샌드위치 및 유사 음식점업,0
939,202007,대구,한식 음식점업,0
940,202007,대구,호텔업,0
941,202007,대구,화장품 및 방향제 소매업,0
942,202007,대구,휴양콘도 운영업,0
943,202007,대전,건강보조식품 소매업,0
944,202007,대전,골프장 운영업,0
945,202007,대전,과실 및 채소 소매업,0
946,202007,대전,관광 민예품 및 선물용품 소매업,0
947,202007,대전,그외 기타 분류안된 오락관련 서비스업,0
948,202007,대전,그외 기타 스포츠시설 운영업,0
949,202007,대전,그외 기타 종합 소매업,0
950,202007,대전,기타 대형 종합 소매업,0
951,202007,대전,기타 수상오락 서비스업,0
952,202007,대전,기타 외국식 음식점업,0
953,202007,대전,기타 주점업,0
954,202007,대전,기타음식료품위주종합소매업,0
955,202007,대전,내항 여객 운송업,0
956,202007,대전,마사지업,0
957,202007,대전,면세점,0
958,202007,대전,버스 운송업,0
959,202007,대전,비알콜 음료점업,0
960,202007,대전,빵 및 과자류 소매업,0
961,202007,대전,서양식 음식점업,0
962,202007,대전,수산물 소매업,0
963,202007,대전,슈퍼마켓,0
964,202007,대전,스포츠 및 레크레이션 용품 임대업,0
965,202007,대전,여관업,0
966,202007,대전,여행사업,0
967,202007,대전,욕탕업,0
968,202007,대전,육류 소매업,0
969,202007,대전,일반유흥 주점업,0
970,202007,대전,일식 음식점업,0
971,202007,대전,자동차 임대업,0
972,202007,대전,전시 및 행사 대행업,0
973,202007,대전,정기 항공 운송업,0
974,202007,대전,중식 음식점업,0
975,202007,대전,차량용 가스 충전업,0
976,202007,대전,차량용 주유소 운영업,0
977,202007,대전,체인화 편의점,0
978,202007,대전,택시 운송업,0
979,202007,대전,피자 햄버거 샌드위치 및 유사 음식점업,0
980,202007,대전,한식 음식점업,0
981,202007,대전,호텔업,0
982,202007,대전,화장품 및 방향제 소매업,0
983,202007,대전,휴양콘도 운영업,0
984,202007,부산,건강보조식품 소매업,0
985,202007,부산,골프장 운영업,0
986,202007,부산,과실 및 채소 소매업,0
987,202007,부산,관광 민예품 및 선물용품 소매업,0
988,202007,부산,그외 기타 분류안된 오락관련 서비스업,0
989,202007,부산,그외 기타 스포츠시설 운영업,0
990,202007,부산,그외 기타 종합 소매업,0
991,202007,부산,기타 대형 종합 소매업,0
992,202007,부산,기타 수상오락 서비스업,0
993,202007,부산,기타 외국식 음식점업,0
994,202007,부산,기타 주점업,0
995,202007,부산,기타음식료품위주종합소매업,0
996,202007,부산,내항 여객 운송업,0
997,202007,부산,마사지업,0
998,202007,부산,면세점,0
999,202007,부산,버스 운송업,0
1000,202007,부산,비알콜 음료점업,0
1001,202007,부산,빵 및 과자류 소매업,0
1002,202007,부산,서양식 음식점업,0
1003,202007,부산,수산물 소매업,0
1004,202007,부산,슈퍼마켓,0
1005,202007,부산,스포츠 및 레크레이션 용품 임대업,0
1006,202007,부산,여관업,0
1007,202007,부산,여행사업,0
1008,202007,부산,욕탕업,0
1009,202007,부산,육류 소매업,0
1010,202007,부산,일반유흥 주점업,0
1011,202007,부산,일식 음식점업,0
1012,202007,부산,자동차 임대업,0
1013,202007,부산,전시 및 행사 대행업,0
1014,202007,부산,정기 항공 운송업,0
1015,202007,부산,중식 음식점업,0
1016,202007,부산,차량용 가스 충전업,0
1017,202007,부산,차량용 주유소 운영업,0
1018,202007,부산,체인화 편의점,0
1019,202007,부산,택시 운송업,0
1020,202007,부산,피자 햄버거 샌드위치 및 유사 음식점업,0
1021,202007,부산,한식 음식점업,0
1022,202007,부산,호텔업,0
1023,202007,부산,화장품 및 방향제 소매업,0
1024,202007,부산,휴양콘도 운영업,0
1025,202007,서울,건강보조식품 소매업,0
1026,202007,서울,골프장 운영업,0
1027,202007,서울,과실 및 채소 소매업,0
1028,202007,서울,관광 민예품 및 선물용품 소매업,0
1029,202007,서울,그외 기타 분류안된 오락관련 서비스업,0
1030,202007,서울,그외 기타 스포츠시설 운영업,0
1031,202007,서울,그외 기타 종합 소매업,0
1032,202007,서울,기타 대형 종합 소매업,0
1033,202007,서울,기타 수상오락 서비스업,0
1034,202007,서울,기타 외국식 음식점업,0
1035,202007,서울,기타 주점업,0
1036,202007,서울,기타음식료품위주종합소매업,0
1037,202007,서울,내항 여객 운송업,0
1038,202007,서울,마사지업,0
1039,202007,서울,면세점,0
1040,202007,서울,버스 운송업,0
1041,202007,서울,비알콜 음료점업,0
1042,202007,서울,빵 및 과자류 소매업,0
1043,202007,서울,서양식 음식점업,0
1044,202007,서울,수산물 소매업,0
1045,202007,서울,슈퍼마켓,0
1046,202007,서울,스포츠 및 레크레이션 용품 임대업,0
1047,202007,서울,여관업,0
1048,202007,서울,여행사업,0
1049,202007,서울,욕탕업,0
1050,202007,서울,육류 소매업,0
1051,202007,서울,일반유흥 주점업,0
1052,202007,서울,일식 음식점업,0
1053,202007,서울,자동차 임대업,0
1054,202007,서울,전시 및 행사 대행업,0
1055,202007,서울,정기 항공 운송업,0
1056,202007,서울,중식 음식점업,0
1057,202007,서울,차량용 가스 충전업,0
1058,202007,서울,차량용 주유소 운영업,0
1059,202007,서울,체인화 편의점,0
1060,202007,서울,택시 운송업,0
1061,202007,서울,피자 햄버거 샌드위치 및 유사 음식점업,0
1062,202007,서울,한식 음식점업,0
1063,202007,서울,호텔업,0
1064,202007,서울,화장품 및 방향제 소매업,0
1065,202007,서울,휴양콘도 운영업,0
1066,202007,세종,건강보조식품 소매업,0
1067,202007,세종,골프장 운영업,0
1068,202007,세종,과실 및 채소 소매업,0
1069,202007,세종,관광 민예품 및 선물용품 소매업,0
1070,202007,세종,그외 기타 분류안된 오락관련 서비스업,0
1071,202007,세종,그외 기타 스포츠시설 운영업,0
1072,202007,세종,그외 기타 종합 소매업,0
1073,202007,세종,기타 대형 종합 소매업,0
1074,202007,세종,기타 수상오락 서비스업,0
1075,202007,세종,기타 외국식 음식점업,0
1076,202007,세종,기타 주점업,0
1077,202007,세종,기타음식료품위주종합소매업,0
1078,202007,세종,내항 여객 운송업,0
1079,202007,세종,마사지업,0
1080,202007,세종,면세점,0
1081,202007,세종,버스 운송업,0
1082,202007,세종,비알콜 음료점업,0
1083,202007,세종,빵 및 과자류 소매업,0
1084,202007,세종,서양식 음식점업,0
1085,202007,세종,수산물 소매업,0
1086,202007,세종,슈퍼마켓,0
1087,202007,세종,스포츠 및 레크레이션 용품 임대업,0
1088,202007,세종,여관업,0
1089,202007,세종,여행사업,0
1090,202007,세종,욕탕업,0
1091,202007,세종,육류 소매업,0
1092,202007,세종,일반유흥 주점업,0
1093,202007,세종,일식 음식점업,0
1094,202007,세종,자동차 임대업,0
1095,202007,세종,전시 및 행사 대행업,0
1096,202007,세종,정기 항공 운송업,0
1097,202007,세종,중식 음식점업,0
1098,202007,세종,차량용 가스 충전업,0
1099,202007,세종,차량용 주유소 운영업,0
1100,202007,세종,체인화 편의점,0
1101,202007,세종,택시 운송업,0
1102,202007,세종,피자 햄버거 샌드위치 및 유사 음식점업,0
1103,202007,세종,한식 음식점업,0
1104,202007,세종,호텔업,0
1105,202007,세종,화장품 및 방향제 소매업,0
1106,202007,세종,휴양콘도 운영업,0
1107,202007,울산,건강보조식품 소매업,0
1108,202007,울산,골프장 운영업,0
1109,202007,울산,과실 및 채소 소매업,0
1110,202007,울산,관광 민예품 및 선물용품 소매업,0
1111,202007,울산,그외 기타 분류안된 오락관련 서비스업,0
1112,202007,울산,그외 기타 스포츠시설 운영업,0
1113,202007,울산,그외 기타 종합 소매업,0
1114,202007,울산,기타 대형 종합 소매업,0
1115,202007,울산,기타 수상오락 서비스업,0
1116,202007,울산,기타 외국식 음식점업,0
1117,202007,울산,기타 주점업,0
1118,202007,울산,기타음식료품위주종합소매업,0
1119,202007,울산,내항 여객 운송업,0
1120,202007,울산,마사지업,0
1121,202007,울산,면세점,0
1122,202007,울산,버스 운송업,0
1123,202007,울산,비알콜 음료점업,0
1124,202007,울산,빵 및 과자류 소매업,0
1125,202007,울산,서양식 음식점업,0
1126,202007,울산,수산물 소매업,0
1127,202007,울산,슈퍼마켓,0
1128,202007,울산,스포츠 및 레크레이션 용품 임대업,0
1129,202007,울산,여관업,0
1130,202007,울산,여행사업,0
1131,202007,울산,욕탕업,0
1132,202007,울산,육류 소매업,0
1133,202007,울산,일반유흥 주점업,0
1134,202007,울산,일식 음식점업,0
1135,202007,울산,자동차 임대업,0
1136,202007,울산,전시 및 행사 대행업,0
1137,202007,울산,정기 항공 운송업,0
1138,202007,울산,중식 음식점업,0
1139,202007,울산,차량용 가스 충전업,0
1140,202007,울산,차량용 주유소 운영업,0
1141,202007,울산,체인화 편의점,0
1142,202007,울산,택시 운송업,0
1143,202007,울산,피자 햄버거 샌드위치 및 유사 음식점업,0
1144,202007,울산,한식 음식점업,0
1145,202007,울산,호텔업,0
1146,202007,울산,화장품 및 방향제 소매업,0
1147,202007,울산,휴양콘도 운영업,0
1148,202007,인천,건강보조식품 소매업,0
1149,202007,인천,골프장 운영업,0
1150,202007,인천,과실 및 채소 소매업,0
1151,202007,인천,관광 민예품 및 선물용품 소매업,0
1152,202007,인천,그외 기타 분류안된 오락관련 서비스업,0
1153,202007,인천,그외 기타 스포츠시설 운영업,0
1154,202007,인천,그외 기타 종합 소매업,0
1155,202007,인천,기타 대형 종합 소매업,0
1156,202007,인천,기타 수상오락 서비스업,0
1157,202007,인천,기타 외국식 음식점업,0
1158,202007,인천,기타 주점업,0
1159,202007,인천,기타음식료품위주종합소매업,0
1160,202007,인천,내항 여객 운송업,0
1161,202007,인천,마사지업,0
1162,202007,인천,면세점,0
1163,202007,인천,버스 운송업,0
1164,202007,인천,비알콜 음료점업,0
1165,202007,인천,빵 및 과자류 소매업,0
1166,202007,인천,서양식 음식점업,0
1167,202007,인천,수산물 소매업,0
1168,202007,인천,슈퍼마켓,0
1169,202007,인천,스포츠 및 레크레이션 용품 임대업,0
1170,202007,인천,여관업,0
1171,202007,인천,여행사업,0
1172,202007,인천,욕탕업,0
1173,202007,인천,육류 소매업,0
1174,202007,인천,일반유흥 주점업,0
1175,202007,인천,일식 음식점업,0
1176,202007,인천,자동차 임대업,0
1177,202007,인천,전시 및 행사 대행업,0
1178,202007,인천,정기 항공 운송업,0
1179,202007,인천,중식 음식점업,0
1180,202007,인천,차량용 가스 충전업,0
1181,202007,인천,차량용 주유소 운영업,0
1182,202007,인천,체인화 편의점,0
1183,202007,인천,택시 운송업,0
1184,202007,인천,피자 햄버거 샌드위치 및 유사 음식점업,0
1185,202007,인천,한식 음식점업,0
1186,202007,인천,호텔업,0
1187,202007,인천,화장품 및 방향제 소매업,0
1188,202007,인천,휴양콘도 운영업,0
1189,202007,전남,건강보조식품 소매업,0
1190,202007,전남,골프장 운영업,0
1191,202007,전남,과실 및 채소 소매업,0
1192,202007,전남,관광 민예품 및 선물용품 소매업,0
1193,202007,전남,그외 기타 분류안된 오락관련 서비스업,0
1194,202007,전남,그외 기타 스포츠시설 운영업,0
1195,202007,전남,그외 기타 종합 소매업,0
1196,202007,전남,기타 대형 종합 소매업,0
1197,202007,전남,기타 수상오락 서비스업,0
1198,202007,전남,기타 외국식 음식점업,0
1199,202007,전남,기타 주점업,0
1200,202007,전남,기타음식료품위주종합소매업,0
1201,202007,전남,내항 여객 운송업,0
1202,202007,전남,마사지업,0
1203,202007,전남,면세점,0
1204,202007,전남,버스 운송업,0
1205,202007,전남,비알콜 음료점업,0
1206,202007,전남,빵 및 과자류 소매업,0
1207,202007,전남,서양식 음식점업,0
1208,202007,전남,수산물 소매업,0
1209,202007,전남,슈퍼마켓,0
1210,202007,전남,스포츠 및 레크레이션 용품 임대업,0
1211,202007,전남,여관업,0
1212,202007,전남,여행사업,0
1213,202007,전남,욕탕업,0
1214,202007,전남,육류 소매업,0
1215,202007,전남,일반유흥 주점업,0
1216,202007,전남,일식 음식점업,0
1217,202007,전남,자동차 임대업,0
1218,202007,전남,전시 및 행사 대행업,0
1219,202007,전남,정기 항공 운송업,0
1220,202007,전남,중식 음식점업,0
1221,202007,전남,차량용 가스 충전업,0
1222,202007,전남,차량용 주유소 운영업,0
1223,202007,전남,체인화 편의점,0
1224,202007,전남,택시 운송업,0
1225,202007,전남,피자 햄버거 샌드위치 및 유사 음식점업,0
1226,202007,전남,한식 음식점업,0
1227,202007,전남,호텔업,0
1228,202007,전남,화장품 및 방향제 소매업,0
1229,202007,전남,휴양콘도 운영업,0
1230,202007,전북,건강보조식품 소매업,0
1231,202007,전북,골프장 운영업,0
1232,202007,전북,과실 및 채소 소매업,0
1233,202007,전북,관광 민예품 및 선물용품 소매업,0
1234,202007,전북,그외 기타 분류안된 오락관련 서비스업,0
1235,202007,전북,그외 기타 스포츠시설 운영업,0
1236,202007,전북,그외 기타 종합 소매업,0
1237,202007,전북,기타 대형 종합 소매업,0
1238,202007,전북,기타 수상오락 서비스업,0
1239,202007,전북,기타 외국식 음식점업,0
1240,202007,전북,기타 주점업,0
1241,202007,전북,기타음식료품위주종합소매업,0
1242,202007,전북,내항 여객 운송업,0
1243,202007,전북,마사지업,0
1244,202007,전북,면세점,0
1245,202007,전북,버스 운송업,0
1246,202007,전북,비알콜 음료점업,0
1247,202007,전북,빵 및 과자류 소매업,0
1248,202007,전북,서양식 음식점업,0
1249,202007,전북,수산물 소매업,0
1250,202007,전북,슈퍼마켓,0
1251,202007,전북,스포츠 및 레크레이션 용품 임대업,0
1252,202007,전북,여관업,0
1253,202007,전북,여행사업,0
1254,202007,전북,욕탕업,0
1255,202007,전북,육류 소매업,0
1256,202007,전북,일반유흥 주점업,0
1257,202007,전북,일식 음식점업,0
1258,202007,전북,자동차 임대업,0
1259,202007,전북,전시 및 행사 대행업,0
1260,202007,전북,정기 항공 운송업,0
1261,202007,전북,중식 음식점업,0
1262,202007,전북,차량용 가스 충전업,0
1263,202007,전북,차량용 주유소 운영업,0
1264,202007,전북,체인화 편의점,0
1265,202007,전북,택시 운송업,0
1266,202007,전북,피자 햄버거 샌드위치 및 유사 음식점업,0
1267,202007,전북,한식 음식점업,0
1268,202007,전북,호텔업,0
1269,202007,전북,화장품 및 방향제 소매업,0
1270,202007,전북,휴양콘도 운영업,0
1271,202007,제주,건강보조식품 소매업,0
1272,202007,제주,골프장 운영업,0
1273,202007,제주,과실 및 채소 소매업,0
1274,202007,제주,관광 민예품 및 선물용품 소매업,0
1275,202007,제주,그외 기타 분류안된 오락관련 서비스업,0
1276,202007,제주,그외 기타 스포츠시설 운영업,0
1277,202007,제주,그외 기타 종합 소매업,0
1278,202007,제주,기타 대형 종합 소매업,0
1279,202007,제주,기타 수상오락 서비스업,0
1280,202007,제주,기타 외국식 음식점업,0
1281,202007,제주,기타 주점업,0
1282,202007,제주,기타음식료품위주종합소매업,0
1283,202007,제주,내항 여객 운송업,0
1284,202007,제주,마사지업,0
1285,202007,제주,면세점,0
1286,202007,제주,버스 운송업,0
1287,202007,제주,비알콜 음료점업,0
1288,202007,제주,빵 및 과자류 소매업,0
1289,202007,제주,서양식 음식점업,0
1290,202007,제주,수산물 소매업,0
1291,202007,제주,슈퍼마켓,0
1292,202007,제주,스포츠 및 레크레이션 용품 임대업,0
1293,202007,제주,여관업,0
1294,202007,제주,여행사업,0
1295,202007,제주,욕탕업,0
1296,202007,제주,육류 소매업,0
1297,202007,제주,일반유흥 주점업,0
1298,202007,제주,일식 음식점업,0
1299,202007,제주,자동차 임대업,0
1300,202007,제주,전시 및 행사 대행업,0
1301,202007,제주,정기 항공 운송업,0
1302,202007,제주,중식 음식점업,0
1303,202007,제주,차량용 가스 충전업,0
1304,202007,제주,차량용 주유소 운영업,0
1305,202007,제주,체인화 편의점,0
1306,202007,제주,택시 운송업,0
1307,202007,제주,피자 햄버거 샌드위치 및 유사 음식점업,0
1308,202007,제주,한식 음식점업,0
1309,202007,제주,호텔업,0
1310,202007,제주,화장품 및 방향제 소매업,0
1311,202007,제주,휴양콘도 운영업,0
1312,202007,충남,건강보조식품 소매업,0
1313,202007,충남,골프장 운영업,0
1314,202007,충남,과실 및 채소 소매업,0
1315,202007,충남,관광 민예품 및 선물용품 소매업,0
1316,202007,충남,그외 기타 분류안된 오락관련 서비스업,0
1317,202007,충남,그외 기타 스포츠시설 운영업,0
1318,202007,충남,그외 기타 종합 소매업,0
1319,202007,충남,기타 대형 종합 소매업,0
1320,202007,충남,기타 수상오락 서비스업,0
1321,202007,충남,기타 외국식 음식점업,0
1322,202007,충남,기타 주점업,0
1323,202007,충남,기타음식료품위주종합소매업,0
1324,202007,충남,내항 여객 운송업,0
1325,202007,충남,마사지업,0
1326,202007,충남,면세점,0
1327,202007,충남,버스 운송업,0
1328,202007,충남,비알콜 음료점업,0
1329,202007,충남,빵 및 과자류 소매업,0
1330,202007,충남,서양식 음식점업,0
1331,202007,충남,수산물 소매업,0
1332,202007,충남,슈퍼마켓,0
1333,202007,충남,스포츠 및 레크레이션 용품 임대업,0
1334,202007,충남,여관업,0
1335,202007,충남,여행사업,0
1336,202007,충남,욕탕업,0
1337,202007,충남,육류 소매업,0
1338,202007,충남,일반유흥 주점업,0
1339,202007,충남,일식 음식점업,0
1340,202007,충남,자동차 임대업,0
